municipio_id,municipio,municipio_accents,ibge7,ibge6,estado,estado_id,comarca_id,subsecao_id
92002.0,bernardo sayao,bernardo sayão,1703206.0,170320.0,TO,27.0,93114.0,92410.0
92010.0,abadiania,abadiânia,5200100.0,520010.0,GO,9.0,92010.0,92215.0
92029.0,bonfinopolis,bonfinópolis,5203559.0,520355.0,GO,9.0,94439.0,93734.0
92037.0,agua limpa,água limpa,5200209.0,520020.0,GO,9.0,92770.0,94250.0
92045.0,buriti do tocantins,buriti do tocantins,1703800.0,170380.0,TO,27.0,92436.0,92410.0
92053.0,alexania,alexânia,5200308.0,520030.0,GO,9.0,92053.0,92215.0
92061.0,campos verdes,campos verdes,5204953.0,520495.0,GO,9.0,95893.0,96334.0
92070.0,almas,almas,1700400.0,170040.0,TO,27.0,92070.0,93858.0
92088.0,caseara,caseara,1703909.0,170390.0,TO,27.0,92371.0,73440.0
92096.0,aloandia,aloândia,5200506.0,520050.0,GO,9.0,94374.0,94250.0
92100.0,cezarina,cezarina,5205455.0,520545.0,GO,9.0,95117.0,93734.0
92118.0,alto paraiso de goias,alto paraíso de goiás,5200605.0,520060.0,GO,9.0,92118.0,93610.0
92126.0,colinas do sul,colinas do sul,5205521.0,520552.0,GO,9.0,94897.0,96334.0
92134.0,alvorada,alvorada,1700707.0,170070.0,TO,27.0,92134.0,93858.0
92142.0,combinado,combinado,1705557.0,170555.0,TO,27.0,92533.0,93858.0
92150.0,alvorada do norte,alvorada do norte,5200803.0,520080.0,GO,9.0,92150.0,93610.0
92169.0,morro agudo de goias,morro agudo de goiás,5213855.0,521385.0,GO,9.0,95737.0,93734.0
92177.0,amorinopolis,amorinópolis,5200902.0,520090.0,GO,9.0,93998.0,93734.0
92185.0,divinopolis do tocantins,divinópolis do tocantins,1707108.0,170710.0,TO,27.0,95192.0,73440.0
92193.0,ananas,ananás,1701002.0,170100.0,TO,27.0,92193.0,92410.0
92207.0,edealina,edealina,5207352.0,520735.0,GO,9.0,93491.0,93734.0
92215.0,anapolis,anápolis,5201108.0,520110.0,GO,9.0,92215.0,92215.0
92223.0,faina,faina,5207535.0,520753.0,GO,9.0,93777.0,93734.0
92231.0,anhanguera,anhanguera,5201207.0,520120.0,GO,9.0,93335.0,93734.0
92240.0,goianorte,goianorte,1708304.0,170830.0,TO,27.0,95290.0,73440.0
92258.0,anicuns,anicuns,5201306.0,520130.0,GO,9.0,92258.0,93734.0
92266.0,gouvelandia,gouvelândia,5209150.0,520915.0,GO,9.0,95630.0,95710.0
92274.0,aparecida de goiania,aparecida de goiânia,5201405.0,520140.0,GO,9.0,92274.0,92274.0
92282.0,itaguari,itaguari,5210562.0,521056.0,GO,9.0,96172.0,93734.0
92290.0,apore,aporé,5201504.0,520150.0,GO,9.0,94110.0,94331.0
92304.0,marianopolis do tocantins,marianópolis do tocantins,1712504.0,171250.0,TO,27.0,95192.0,73440.0
92312.0,aracu,araçu,5201603.0,520160.0,GO,9.0,92312.0,93734.0
92320.0,matrincha,matrinchã,5212956.0,521295.0,GO,9.0,94153.0,93734.0
92339.0,aragarcas,aragarças,5201702.0,520170.0,GO,9.0,92339.0,93734.0
92347.0,mimoso de goias,mimoso de goiás,5213053.0,521305.0,GO,9.0,95095.0,94455.0
92355.0,aragoiania,aragoiânia,5201801.0,520180.0,GO,9.0,93815.0,93734.0
92363.0,montividiu,montividiu,5213756.0,521375.0,GO,9.0,95710.0,95710.0
92371.0,araguacema,araguacema,1701903.0,170190.0,TO,27.0,92371.0,73440.0
92398.0,araguacu,araguaçu,1702000.0,170200.0,TO,27.0,92398.0,93858.0
92401.0,nova rosalandia,nova rosalândia,1715002.0,171500.0,TO,27.0,93238.0,73440.0
92410.0,araguaina,araguaína,1702109.0,170210.0,TO,27.0,92410.0,92410.0
92436.0,araguatins,araguatins,1702208.0,170220.0,TO,27.0,92436.0,92410.0
92444.0,novo planalto,novo planalto,5215256.0,521525.0,GO,9.0,95559.0,96334.0
92452.0,arapoema,arapoema,1702307.0,170230.0,TO,27.0,92452.0,92410.0
92460.0,palestina de goias,palestina de goiás,5215652.0,521565.0,GO,9.0,92878.0,94331.0
92479.0,arraias,arraias,1702406.0,170240.0,TO,27.0,92479.0,93858.0
92487.0,pequizeiro,pequizeiro,1716653.0,171665.0,TO,27.0,95290.0,73440.0
92495.0,aruana,aruanã,5202502.0,520250.0,GO,9.0,92495.0,93734.0
92509.0,porto alegre do tocantins,porto alegre do tocantins,1718006.0,171800.0,TO,27.0,92070.0,93858.0
92517.0,aurilandia,aurilândia,5202601.0,520260.0,GO,9.0,92517.0,93734.0
92525.0,praia norte,praia norte,1718303.0,171830.0,TO,27.0,96857.0,92410.0
92533.0,aurora do tocantins,aurora do tocantins,1702703.0,170270.0,TO,27.0,92533.0,93858.0
92541.0,sampaio,sampaio,1718808.0,171880.0,TO,27.0,96857.0,92410.0
92550.0,avelinopolis,avelinópolis,5202809.0,520280.0,GO,9.0,92312.0,93734.0
92568.0,santa fe de goias,santa fé de goiás,5219258.0,521925.0,GO,9.0,94390.0,93734.0
92576.0,axixa do tocantins,axixá do tocantins,1702901.0,170290.0,TO,27.0,92576.0,92410.0
92584.0,santa rosa do tocantins,santa rosa do tocantins,1718907.0,171890.0,TO,27.0,94811.0,93858.0
92592.0,babaculandia,babaçulândia,1703008.0,170300.0,TO,27.0,93556.0,92410.0
92606.0,santa tereza do tocantins,santa tereza do tocantins,1719004.0,171900.0,TO,27.0,94994.0,73440.0
92614.0,baliza,baliza,5203104.0,520310.0,GO,9.0,92339.0,93734.0
92622.0,sao joao da parauna,são joão da paraúna,5220058.0,522005.0,GO,9.0,95230.0,93734.0
92630.0,barro alto,barro alto,5203203.0,520320.0,GO,9.0,92630.0,96334.0
92649.0,sao luiz do norte,são luiz do norte,5220157.0,522015.0,GO,9.0,96334.0,96334.0
92657.0,bela vista de goias,bela vista de goiás,5203302.0,520330.0,GO,9.0,92657.0,93734.0
92665.0,sao miguel do passa quatro,são miguel do passa quatro,5220264.0,522026.0,GO,9.0,96415.0,93734.0
92673.0,bom jardim de goias,bom jardim de goiás,5203401.0,520340.0,GO,9.0,92339.0,93734.0
92681.0,sao valerio da natividade,são valério,1720499.0,172049.0,TO,27.0,95273.0,93858.0
92690.0,bom jesus de goias,bom jesus de goiás,5203500.0,520350.0,GO,9.0,92690.0,94250.0
92703.0,senador canedo,senador canedo,5220454.0,522045.0,GO,9.0,92703.0,93734.0
92711.0,brazabrantes,brazabrantes,5203609.0,520360.0,GO,9.0,93750.0,93734.0
92720.0,simolandia,simolândia,5220686.0,522068.0,GO,9.0,92150.0,93610.0
92738.0,brejinho de nazare,brejinho de nazaré,1703701.0,170370.0,TO,27.0,95591.0,73440.0
92754.0,britania,britânia,5203807.0,520380.0,GO,9.0,94390.0,93734.0
92762.0,teresina de goias,teresina de goiás,5221080.0,522108.0,GO,9.0,93050.0,93610.0
92770.0,buriti alegre,buriti alegre,5203906.0,520390.0,GO,9.0,92770.0,94250.0
92789.0,trombas,trombas,5221452.0,522145.0,GO,9.0,93637.0,96334.0
92797.0,cabeceiras,cabeceiras,5204003.0,520400.0,GO,9.0,93610.0,93610.0
92800.0,turvelandia,turvelândia,5221551.0,522155.0,GO,9.0,96458.0,95710.0
92819.0,cachoeira alta,cachoeira alta,5204102.0,520410.0,GO,9.0,92819.0,95710.0
92827.0,rio quente,rio quente,5218789.0,521878.0,GO,9.0,92894.0,93734.0
92835.0,cachoeira de goias,cachoeira de goiás,5204201.0,520420.0,GO,9.0,92517.0,93734.0
92851.0,cacu,caçu,5204300.0,520430.0,GO,9.0,92851.0,95710.0
92860.0,guarinos,guarinos,5209457.0,520945.0,GO,9.0,94137.0,96334.0
92878.0,caiaponia,caiapônia,5204409.0,520440.0,GO,9.0,92878.0,94331.0
92886.0,cocalzinho de goias,cocalzinho de goiás,5205513.0,520551.0,GO,9.0,93173.0,92215.0
92894.0,caldas novas,caldas novas,5204508.0,520450.0,GO,9.0,92894.0,93734.0
92908.0,santo antonio de goias,santo antônio de goiás,5219738.0,521973.0,GO,9.0,93750.0,93734.0
92916.0,campestre de goias,campestre de goiás,5204607.0,520460.0,GO,9.0,96253.0,93734.0
92924.0,chapadao do ceu,chapadão do céu,5205471.0,520547.0,GO,9.0,94331.0,94331.0
92932.0,campinorte,campinorte,5204706.0,520470.0,GO,9.0,92932.0,96334.0
92940.0,alto horizonte,alto horizonte,5200555.0,520055.0,GO,9.0,92932.0,96334.0
92959.0,campo alegre de goias,campo alegre de goiás,5204805.0,520480.0,GO,9.0,93971.0,93734.0
92967.0,castelandia,castelândia,5205059.0,520505.0,GO,9.0,95710.0,95710.0
92975.0,campos belos,campos belos,5204904.0,520490.0,GO,9.0,92975.0,93610.0
92983.0,jesupolis,jesúpolis,5212055.0,521205.0,GO,9.0,94315.0,93734.0
92991.0,carmo do rio verde,carmo do rio verde,5205000.0,520500.0,GO,9.0,92991.0,96334.0
93009.0,aparecida do rio doce,aparecida do rio doce,5201454.0,520145.0,GO,9.0,92851.0,95710.0
93017.0,catalao,catalão,5205109.0,520510.0,GO,9.0,93017.0,93734.0
93025.0,cidade ocidental,cidade ocidental,5205497.0,520549.0,GO,9.0,93025.0,94455.0
93033.0,caturai,caturaí,5205208.0,520520.0,GO,9.0,93750.0,93734.0
93041.0,professor jamil,professor jamil,5218391.0,521839.0,GO,9.0,93319.0,93734.0
93050.0,cavalcante,cavalcante,5205307.0,520530.0,GO,9.0,93050.0,93610.0
93068.0,perolandia,perolândia,5216452.0,521645.0,GO,9.0,94331.0,94331.0
93076.0,ceres,ceres,5205406.0,520540.0,GO,9.0,93076.0,96334.0
93084.0,nova iguacu de goias,nova iguaçu de goiás,5214879.0,521487.0,GO,9.0,92932.0,96334.0
93092.0,divinopolis de goias,divinópolis de goiás,5208301.0,520830.0,GO,9.0,95915.0,93610.0
93106.0,buriti de goias,buriti de goiás,5203939.0,520393.0,GO,9.0,95753.0,93734.0
93114.0,colinas do tocantins,colinas do tocantins,1705508.0,170550.0,TO,27.0,93114.0,92410.0
93122.0,caldazinha,caldazinha,5204557.0,520455.0,GO,9.0,92703.0,93734.0
93130.0,conceicao do tocantins,conceição do tocantins,1705607.0,170560.0,TO,27.0,93416.0,93858.0
93149.0,guaraita,guaraíta,5209291.0,520929.0,GO,9.0,94196.0,93734.0
93157.0,corrego do ouro,córrego do ouro,5205703.0,520570.0,GO,9.0,95990.0,93734.0
93165.0,inaciolandia,inaciolândia,5209937.0,520993.0,GO,9.0,95630.0,94250.0
93173.0,corumba de goias,corumbá de goiás,5205802.0,520580.0,GO,9.0,93173.0,92215.0
93181.0,montividiu do norte,montividiu do norte,5213772.0,521377.0,GO,9.0,93637.0,96334.0
93190.0,corumbaiba,corumbaíba,5205901.0,520590.0,GO,9.0,93190.0,93734.0
93203.0,santo antonio da barra,santo antônio da barra,5219712.0,521971.0,GO,9.0,95710.0,95710.0
93211.0,couto de magalhaes,couto magalhães,1706001.0,170600.0,TO,27.0,95290.0,92410.0
93220.0,terezopolis de goias,terezópolis de goiás,5221197.0,522119.0,GO,9.0,93670.0,93734.0
93238.0,cristalandia,cristalândia,1706100.0,170610.0,TO,27.0,93238.0,73440.0
93246.0,uirapuru,uirapuru,5221577.0,522157.0,GO,9.0,93297.0,96334.0
93254.0,cristalina,cristalina,5206206.0,520620.0,GO,9.0,93254.0,94455.0
93262.0,buritinopolis,buritinópolis,5203962.0,520396.0,GO,9.0,92150.0,93610.0
93270.0,cristianopolis,cristianópolis,5206305.0,520630.0,GO,9.0,95796.0,93734.0
93289.0,vila boa,vila boa,5222203.0,522220.0,GO,9.0,93610.0,93610.0
93297.0,crixas,crixás,5206404.0,520640.0,GO,9.0,93297.0,96334.0
93300.0,valparaiso de goias,valparaíso de goiás,5221858.0,522185.0,GO,9.0,93300.0,94455.0
93319.0,crominia,cromínia,5206503.0,520650.0,GO,9.0,93319.0,93734.0
93327.0,novo gama,novo gama,5215231.0,521523.0,GO,9.0,93327.0,94455.0
93335.0,cumari,cumari,5206602.0,520660.0,GO,9.0,93335.0,93734.0
93343.0,aguas lindas de goias,águas lindas de goiás,5200258.0,520025.0,GO,9.0,93343.0,92215.0
93351.0,damianopolis,damianópolis,5206701.0,520670.0,GO,9.0,92150.0,93610.0
93360.0,abadia de goias,abadia de goiás,5200050.0,520005.0,GO,9.0,93815.0,93734.0
93378.0,damolandia,damolândia,5206800.0,520680.0,GO,9.0,93955.0,93734.0
93386.0,amaralina,amaralina,5200829.0,520082.0,GO,9.0,94510.0,96334.0
93394.0,davinopolis,davinópolis,5206909.0,520690.0,GO,9.0,93017.0,93734.0
93408.0,bonopolis,bonópolis,5203575.0,520357.0,GO,9.0,96016.0,96334.0
93416.0,dianopolis,dianópolis,1707009.0,170700.0,TO,27.0,93416.0,93858.0
93424.0,porteirao,porteirão,5218052.0,521805.0,GO,9.0,93793.0,95710.0
93432.0,diorama,diorama,5207105.0,520710.0,GO,9.0,93998.0,93734.0
93440.0,santa rita do novo destino,santa rita do novo destino,5219456.0,521945.0,GO,9.0,93718.0,96334.0
93459.0,dois irmaos do tocantins,dois irmãos do tocantins,1707207.0,170720.0,TO,27.0,94633.0,73440.0
93475.0,duere,dueré,1707306.0,170730.0,TO,27.0,93858.0,93858.0
93483.0,sao patricio,são patrício,5220280.0,522028.0,GO,9.0,92991.0,93734.0
93491.0,edeia,edéia,5207402.0,520740.0,GO,9.0,93491.0,93734.0
93505.0,vila propicio,vila propício,5222302.0,522230.0,GO,9.0,93718.0,93734.0
93513.0,estrela do norte,estrela do norte,5207501.0,520750.0,GO,9.0,93513.0,96334.0
93530.0,fazenda nova,fazenda nova,5207600.0,520760.0,GO,9.0,93530.0,93734.0
93548.0,ipiranga de goias,ipiranga de goiás,5210158.0,521015.0,GO,9.0,93076.0,96334.0
93556.0,filadelfia,filadélfia,1707702.0,170770.0,TO,27.0,93556.0,92410.0
93564.0,gameleira de goias,gameleira de goiás,5208152.0,520815.0,GO,9.0,96091.0,92215.0
93572.0,firminopolis,firminópolis,5207808.0,520780.0,GO,9.0,93572.0,93734.0
93580.0,campo limpo de goias,campo limpo de goiás,5204854.0,520485.0,GO,9.0,92215.0,92215.0
93599.0,flores de goias,flores de goiás,5207907.0,520790.0,GO,9.0,93610.0,93610.0
93602.0,lagoa santa,lagoa santa,5212253.0,521225.0,GO,9.0,94110.0,94331.0
93610.0,formosa,formosa,5208004.0,520800.0,GO,9.0,93610.0,93610.0
93637.0,formoso,formoso,5208103.0,520810.0,GO,9.0,93637.0,96334.0
93653.0,formoso do araguaia,formoso do araguaia,1708205.0,170820.0,TO,27.0,93653.0,93858.0
93670.0,goianapolis,goianápolis,5208400.0,520840.0,GO,9.0,93670.0,93734.0
93696.0,goiandira,goiandira,5208509.0,520850.0,GO,9.0,93696.0,93734.0
93718.0,goianesia,goianésia,5208608.0,520860.0,GO,9.0,93718.0,93734.0
93734.0,goiania,goiânia,5208707.0,520870.0,GO,9.0,93734.0,93734.0
93750.0,goianira,goianira,5208806.0,520880.0,GO,9.0,93750.0,93734.0
93777.0,goias,goiás,5208905.0,520890.0,GO,9.0,93777.0,93734.0
93793.0,goiatuba,goiatuba,5209101.0,520910.0,GO,9.0,93793.0,94250.0
93815.0,guapo,guapó,5209200.0,520920.0,GO,9.0,93815.0,93734.0
93831.0,guarani de goias,guarani de goiás,5209408.0,520940.0,GO,9.0,93939.0,93610.0
93858.0,gurupi,gurupi,1709500.0,170950.0,TO,27.0,93858.0,93858.0
93874.0,heitorai,heitoraí,5209606.0,520960.0,GO,9.0,94030.0,93734.0
93890.0,hidrolandia,hidrolândia,5209705.0,520970.0,GO,9.0,93890.0,92274.0
93912.0,hidrolina,hidrolina,5209804.0,520980.0,GO,9.0,94137.0,96334.0
93939.0,iaciara,iaciara,5209903.0,520990.0,GO,9.0,93939.0,93610.0
93955.0,inhumas,inhumas,5210000.0,521000.0,GO,9.0,93955.0,93734.0
93971.0,ipameri,ipameri,5210109.0,521010.0,GO,9.0,93971.0,93734.0
93998.0,ipora,iporá,5210208.0,521020.0,GO,9.0,93998.0,93734.0
94013.0,israelandia,israelândia,5210307.0,521030.0,GO,9.0,94013.0,93734.0
94030.0,itaberai,itaberaí,5210406.0,521040.0,GO,9.0,94030.0,93734.0
94056.0,itacaja,itacajá,1710508.0,171050.0,TO,27.0,94056.0,73440.0
94072.0,itaguaru,itaguaru,5210604.0,521060.0,GO,9.0,94072.0,93734.0
94099.0,itaguatins,itaguatins,1710706.0,171070.0,TO,27.0,94099.0,92410.0
94110.0,itaja,itajá,5210802.0,521080.0,GO,9.0,94110.0,94331.0
94137.0,itapaci,itapaci,5210901.0,521090.0,GO,9.0,94137.0,96334.0
94153.0,itapirapua,itapirapuã,5211008.0,521100.0,GO,9.0,94153.0,93734.0
94170.0,itapora do tocantins,itaporã do tocantins,1711100.0,171110.0,TO,27.0,95290.0,92410.0
94196.0,itapuranga,itapuranga,5211206.0,521120.0,GO,9.0,94196.0,93734.0
94218.0,itaruma,itarumã,5211305.0,521130.0,GO,9.0,92851.0,94331.0
94234.0,itaucu,itauçu,5211404.0,521140.0,GO,9.0,94234.0,93734.0
94250.0,itumbiara,itumbiara,5211503.0,521150.0,GO,9.0,94250.0,94250.0
94277.0,ivolandia,ivolândia,5211602.0,521160.0,GO,9.0,94277.0,93734.0
94293.0,jandaia,jandaia,5211701.0,521170.0,GO,9.0,94293.0,93734.0
94315.0,jaragua,jaraguá,5211800.0,521180.0,GO,9.0,94315.0,93734.0
94331.0,jatai,jataí,5211909.0,521190.0,GO,9.0,94331.0,94331.0
94358.0,jaupaci,jaupaci,5212006.0,521200.0,GO,9.0,94013.0,93734.0
94374.0,joviania,joviânia,5212105.0,521210.0,GO,9.0,94374.0,94250.0
94390.0,jussara,jussara,5212204.0,521220.0,GO,9.0,94390.0,93734.0
94439.0,leopoldo de bulhoes,leopoldo de bulhões,5212303.0,521230.0,GO,9.0,94439.0,93734.0
94455.0,luziania,luziânia,5212501.0,521250.0,GO,9.0,94455.0,94455.0
94471.0,mairipotaba,mairipotaba,5212600.0,521260.0,GO,9.0,95494.0,93734.0
94498.0,mambai,mambaí,5212709.0,521270.0,GO,9.0,92150.0,93610.0
94510.0,mara rosa,mara rosa,5212808.0,521280.0,GO,9.0,94510.0,96334.0
94536.0,marzagao,marzagão,5212907.0,521290.0,GO,9.0,92894.0,94250.0
94552.0,paranaiguara,paranaiguara,5216304.0,521630.0,GO,9.0,94552.0,95710.0
94579.0,maurilandia,maurilândia,5213004.0,521300.0,GO,9.0,95818.0,95710.0
94595.0,mineiros,mineiros,5213103.0,521310.0,GO,9.0,94595.0,94331.0
94617.0,miracema do tocantins,miracema do tocantins,1713205.0,171320.0,TO,27.0,94617.0,73440.0
94633.0,miranorte,miranorte,1713304.0,171330.0,TO,27.0,94633.0,73440.0
94650.0,moipora,moiporá,5213400.0,521340.0,GO,9.0,94277.0,93734.0
94676.0,monte alegre de goias,monte alegre de goiás,5213509.0,521350.0,GO,9.0,92975.0,93610.0
94692.0,monte do carmo,monte do carmo,1713601.0,171360.0,TO,27.0,95591.0,73440.0
94714.0,montes claros de goias,montes claros de goiás,5213707.0,521370.0,GO,9.0,94714.0,93734.0
94730.0,morrinhos,morrinhos,5213806.0,521380.0,GO,9.0,94730.0,94250.0
94757.0,mossamedes,mossâmedes,5213905.0,521390.0,GO,9.0,94757.0,93734.0
94773.0,mozarlandia,mozarlândia,5214002.0,521400.0,GO,9.0,94773.0,93734.0
94790.0,mutunopolis,mutunópolis,5214101.0,521410.0,GO,9.0,93513.0,96334.0
94811.0,natividade,natividade,1714203.0,171420.0,TO,27.0,94811.0,93858.0
94838.0,nazare,nazaré,1714302.0,171430.0,TO,27.0,96210.0,92410.0
94854.0,nazario,nazário,5214408.0,521440.0,GO,9.0,94854.0,93734.0
94870.0,neropolis,nerópolis,5214507.0,521450.0,GO,9.0,94870.0,93734.0
94897.0,niquelandia,niquelândia,5214606.0,521460.0,GO,9.0,94897.0,96334.0
94919.0,nova america,nova américa,5214705.0,521470.0,GO,9.0,95737.0,96334.0
94935.0,nova aurora,nova aurora,5214804.0,521480.0,GO,9.0,93696.0,93734.0
94951.0,nova roma,nova roma,5214903.0,521490.0,GO,9.0,93939.0,93610.0
94978.0,nova veneza,nova veneza,5215009.0,521500.0,GO,9.0,94870.0,93734.0
94994.0,novo acordo,novo acordo,1715101.0,171510.0,TO,27.0,94994.0,73440.0
95010.0,novo brasil,novo brasil,5215207.0,521520.0,GO,9.0,93530.0,93734.0
95036.0,orizona,orizona,5215306.0,521530.0,GO,9.0,95036.0,93734.0
95052.0,ouro verde de goias,ouro verde de goiás,5215405.0,521540.0,GO,9.0,92215.0,92215.0
95079.0,ouvidor,ouvidor,5215504.0,521550.0,GO,9.0,93017.0,93734.0
95095.0,padre bernardo,padre bernardo,5215603.0,521560.0,GO,9.0,95095.0,94455.0
95117.0,palmeiras de goias,palmeiras de goiás,5215702.0,521570.0,GO,9.0,95117.0,93734.0
95133.0,palmelo,palmelo,5215801.0,521580.0,GO,9.0,95796.0,93734.0
95150.0,palminopolis,palminópolis,5215900.0,521590.0,GO,9.0,96318.0,93734.0
95176.0,panama,panamá,5216007.0,521600.0,GO,9.0,95176.0,94250.0
95192.0,paraiso do tocantins,paraíso do tocantins,1716109.0,171610.0,TO,27.0,95192.0,73440.0
95214.0,parana,paranã,1716208.0,171620.0,TO,27.0,95214.0,93858.0
95230.0,parauna,paraúna,5216403.0,521640.0,GO,9.0,95230.0,93734.0
95257.0,pedro afonso,pedro afonso,1716505.0,171650.0,TO,27.0,95257.0,73440.0
95273.0,peixe,peixe,1716604.0,171660.0,TO,27.0,95273.0,93858.0
95290.0,colmeia,colméia,1716703.0,171670.0,TO,27.0,95290.0,73440.0
95311.0,petrolina de goias,petrolina de goiás,5216809.0,521680.0,GO,9.0,95311.0,93734.0
95338.0,goiatins,goiatins,1709005.0,170900.0,TO,27.0,95338.0,92410.0
95354.0,pilar de goias,pilar de goiás,5216908.0,521690.0,GO,9.0,94137.0,96334.0
95370.0,pindorama do tocantins,pindorama do tocantins,1717008.0,171700.0,TO,27.0,95532.0,73440.0
95397.0,piracanjuba,piracanjuba,5217104.0,521710.0,GO,9.0,95397.0,93734.0
95419.0,piranhas,piranhas,5217203.0,521720.0,GO,9.0,95419.0,93734.0
95435.0,pirenopolis,pirenópolis,5217302.0,521730.0,GO,9.0,95435.0,92215.0
95451.0,pires do rio,pires do rio,5217401.0,521740.0,GO,9.0,95451.0,93734.0
95478.0,pium,pium,1717503.0,171750.0,TO,27.0,95478.0,73440.0
95494.0,pontalina,pontalina,5217708.0,521770.0,GO,9.0,95494.0,93734.0
95516.0,ponte alta do bom jesus,ponte alta do bom jesus,1717800.0,171780.0,TO,27.0,96156.0,93858.0
95532.0,ponte alta do tocantins,ponte alta do tocantins,1717909.0,171790.0,TO,27.0,95532.0,73440.0
95559.0,porangatu,porangatu,5218003.0,521800.0,GO,9.0,95559.0,96334.0
95575.0,portelandia,portelândia,5218102.0,521810.0,GO,9.0,94595.0,94331.0
95591.0,porto nacional,porto nacional,1718204.0,171820.0,TO,27.0,95591.0,73440.0
95613.0,posse,posse,5218300.0,521830.0,GO,9.0,95613.0,93610.0
95630.0,quirinopolis,quirinópolis,5218508.0,521850.0,GO,9.0,95630.0,95710.0
95656.0,rialma,rialma,5218607.0,521860.0,GO,9.0,95656.0,96334.0
95672.0,rianapolis,rianápolis,5218706.0,521870.0,GO,9.0,95656.0,93734.0
95699.0,lizarda,lizarda,1712405.0,171240.0,TO,27.0,96199.0,73440.0
95710.0,rio verde,rio verde,5218805.0,521880.0,GO,9.0,95710.0,95710.0
95737.0,rubiataba,rubiataba,5218904.0,521890.0,GO,9.0,95737.0,96334.0
95753.0,sanclerlandia,sanclerlândia,5219001.0,521900.0,GO,9.0,95753.0,93734.0
95770.0,santa barbara de goias,santa bárbara de goiás,5219100.0,521910.0,GO,9.0,94854.0,93734.0
95796.0,santa cruz de goias,santa cruz de goiás,5219209.0,521920.0,GO,9.0,95796.0,93734.0
95818.0,santa helena de goias,santa helena de goiás,5219308.0,521930.0,GO,9.0,95818.0,95710.0
95834.0,santa rita do araguaia,santa rita do araguaia,5219407.0,521940.0,GO,9.0,94595.0,94331.0
95850.0,santa rosa de goias,santa rosa de goiás,5219506.0,521950.0,GO,9.0,95311.0,93734.0
95877.0,santa tereza de goias,santa tereza de goiás,5219605.0,521960.0,GO,9.0,93637.0,96334.0
95893.0,santa terezinha de goias,santa terezinha de goiás,5219704.0,521970.0,GO,9.0,95893.0,96334.0
95915.0,sao domingos,são domingos,5219803.0,521980.0,GO,9.0,95915.0,93610.0
95931.0,sao francisco de goias,são francisco de goiás,5219902.0,521990.0,GO,9.0,94315.0,92215.0
95958.0,planaltina,planaltina,5217609.0,521760.0,GO,9.0,95958.0,93610.0
95974.0,sao joao d alianca,são joão d'aliança,5220009.0,522000.0,GO,9.0,93610.0,93610.0
95990.0,sao luis de montes belos,são luís de montes belos,5220108.0,522010.0,GO,9.0,95990.0,93734.0
96016.0,sao miguel do araguaia,são miguel do araguaia,5220207.0,522020.0,GO,9.0,96016.0,96334.0
96032.0,sao sebastiao do tocantins,são sebastião do tocantins,1720309.0,172030.0,TO,27.0,96857.0,92410.0
