caderno_id,caderno,diario
45129,4645,TRT-15
45130,4646,TRT-15
45131,4647,TRT-15
45132,4648,TRT-15
45133,4649,TRT-15
45134,465,TRT-15
45135,4650,TRT-15
45136,4651,TRT-15
45137,4652,TRT-15
45138,4653,TRT-15
45139,4654,TRT-15
45140,4655,TRT-15
45141,4656,TRT-15
45142,4657,TRT-15
45143,4658,TRT-15
45144,4659,TRT-15
45145,466,TRT-15
45146,4660,TRT-15
45147,4661,TRT-15
45148,4662,TRT-15
45149,4663,TRT-15
45150,4664,TRT-15
45151,4665,TRT-15
45152,4666,TRT-15
45153,4667,TRT-15
45154,4668,TRT-15
45155,4669,TRT-15
45156,467,TRT-15
45157,4670,TRT-15
45158,4671,TRT-15
45159,4672,TRT-15
45160,4673,TRT-15
45161,4674,TRT-15
45162,4675,TRT-15
45163,4676,TRT-15
45164,4677,TRT-15
45165,4678,TRT-15
45166,4679,TRT-15
45167,468,TRT-15
45168,4680,TRT-15
45169,4681,TRT-15
45170,4682,TRT-15
45171,4683,TRT-15
45172,4684,TRT-15
45173,4685,TRT-15
45174,4686,TRT-15
45175,4687,TRT-15
45176,4688,TRT-15
45177,4689,TRT-15
45178,469,TRT-15
45179,4690,TRT-15
45180,4691,TRT-15
45181,4692,TRT-15
45182,4693,TRT-15
45183,4694,TRT-15
45184,4695,TRT-15
45185,4696,TRT-15
45186,4697,TRT-15
45187,4698,TRT-15
45188,4699,TRT-15
45189,47,TRT-15
45190,470,TRT-15
45191,4700,TRT-15
45192,4701,TRT-15
45193,4702,TRT-15
45194,4703,TRT-15
45195,4704,TRT-15
45196,4705,TRT-15
45197,4706,TRT-15
45198,4707,TRT-15
45199,4708,TRT-15
45200,4709,TRT-15
45201,471,TRT-15
45202,4710,TRT-15
45203,4711,TRT-15
45204,4712,TRT-15
45205,4713,TRT-15
45206,4714,TRT-15
45207,4715,TRT-15
45208,4716,TRT-15
45209,4717,TRT-15
45210,4718,TRT-15
45211,4719,TRT-15
45212,472,TRT-15
45213,4720,TRT-15
45214,4721,TRT-15
45215,4722,TRT-15
45216,4723,TRT-15
45217,4724,TRT-15
45218,4725,TRT-15
45219,4726,TRT-15
45220,4727,TRT-15
45221,4728,TRT-15
45222,4729,TRT-15
45223,473,TRT-15
45224,4730,TRT-15
45225,4731,TRT-15
45226,4732,TRT-15
45227,4733,TRT-15
45228,4734,TRT-15
45229,4735,TRT-15
45230,4736,TRT-15
45231,4737,TRT-15
45232,4738,TRT-15
45233,4739,TRT-15
45234,474,TRT-15
45235,4740,TRT-15
45236,4741,TRT-15
45237,4742,TRT-15
45238,4743,TRT-15
45239,4744,TRT-15
45240,4745,TRT-15
45241,4746,TRT-15
45242,4747,TRT-15
45243,4748,TRT-15
45244,4749,TRT-15
45245,475,TRT-15
45246,4750,TRT-15
45247,4751,TRT-15
45248,4752,TRT-15
45249,4753,TRT-15
45250,4754,TRT-15
45251,4755,TRT-15
45252,4756,TRT-15
45253,4757,TRT-15
45254,4758,TRT-15
45255,4759,TRT-15
45256,476,TRT-15
45257,4760,TRT-15
45258,4761,TRT-15
45259,4762,TRT-15
45260,4763,TRT-15
45261,4764,TRT-15
45262,4765,TRT-15
45263,4766,TRT-15
45264,4767,TRT-15
45265,4768,TRT-15
45266,4769,TRT-15
45267,477,TRT-15
45268,4770,TRT-15
45269,4771,TRT-15
45270,4772,TRT-15
45271,4773,TRT-15
45272,4774,TRT-15
45273,4775,TRT-15
45274,4776,TRT-15
45275,4777,TRT-15
45276,4778,TRT-15
45277,4779,TRT-15
45278,478,TRT-15
45279,4780,TRT-15
45280,4781,TRT-15
45281,4782,TRT-15
45282,4783,TRT-15
45283,4784,TRT-15
45284,4785,TRT-15
45285,4786,TRT-15
45286,4787,TRT-15
45287,4788,TRT-15
45288,4789,TRT-15
45289,479,TRT-15
45290,4790,TRT-15
45291,4791,TRT-15
45292,4792,TRT-15
45293,4793,TRT-15
45294,4794,TRT-15
45295,4795,TRT-15
45296,4796,TRT-15
45297,4797,TRT-15
45298,4798,TRT-15
45299,4799,TRT-15
45300,48,TRT-15
45301,480,TRT-15
45302,4800,TRT-15
45303,4801,TRT-15
45304,4802,TRT-15
45305,4803,TRT-15
45306,4804,TRT-15
45307,4805,TRT-15
45308,4806,TRT-15
45309,4807,TRT-15
45310,4808,TRT-15
45311,4809,TRT-15
45312,481,TRT-15
45313,4810,TRT-15
45314,4811,TRT-15
45315,4812,TRT-15
45316,4813,TRT-15
45317,4814,TRT-15
45318,4815,TRT-15
45319,4816,TRT-15
45320,4817,TRT-15
45321,4818,TRT-15
45322,4819,TRT-15
45323,482,TRT-15
45324,4820,TRT-15
45325,4821,TRT-15
45326,4822,TRT-15
45327,4823,TRT-15
45328,4824,TRT-15
45329,4825,TRT-15
45330,4826,TRT-15
45331,4827,TRT-15
45332,4828,TRT-15
45333,4829,TRT-15
45334,483,TRT-15
45335,4830,TRT-15
45336,4831,TRT-15
45337,4832,TRT-15
45338,4833,TRT-15
45339,4834,TRT-15
45340,4835,TRT-15
45341,4836,TRT-15
45342,4837,TRT-15
45343,4838,TRT-15
45344,4839,TRT-15
45345,484,TRT-15
45346,4840,TRT-15
45347,4841,TRT-15
45348,4842,TRT-15
45349,4843,TRT-15
45350,4844,TRT-15
45351,4845,TRT-15
45352,4846,TRT-15
45353,4847,TRT-15
45354,4848,TRT-15
45355,4849,TRT-15
45356,485,TRT-15
45357,4850,TRT-15
45358,4851,TRT-15
45359,4852,TRT-15
45360,4853,TRT-15
45361,4854,TRT-15
45362,4855,TRT-15
45363,4856,TRT-15
45364,4857,TRT-15
45365,4858,TRT-15
45366,4859,TRT-15
45367,486,TRT-15
45368,4860,TRT-15
45369,4861,TRT-15
45370,4862,TRT-15
45371,4863,TRT-15
45372,4864,TRT-15
45373,4865,TRT-15
45374,4866,TRT-15
45375,4867,TRT-15
45376,4868,TRT-15
45377,4869,TRT-15
45378,487,TRT-15
45379,4870,TRT-15
45380,4871,TRT-15
45381,4872,TRT-15
45382,4873,TRT-15
45383,4874,TRT-15
45384,4875,TRT-15
45385,4876,TRT-15
45386,4877,TRT-15
45387,4878,TRT-15
45388,4879,TRT-15
45389,488,TRT-15
45390,4880,TRT-15
45391,4881,TRT-15
45392,4882,TRT-15
45393,4883,TRT-15
45394,4884,TRT-15
45395,4885,TRT-15
45396,4886,TRT-15
45397,4887,TRT-15
45398,4888,TRT-15
45399,4889,TRT-15
45400,489,TRT-15
45401,4890,TRT-15
45402,4891,TRT-15
45403,4892,TRT-15
45404,4893,TRT-15
45405,4894,TRT-15
45406,4895,TRT-15
45407,4896,TRT-15
45408,4897,TRT-15
45409,4898,TRT-15
45410,4899,TRT-15
45411,49,TRT-15
45412,490,TRT-15
45413,4900,TRT-15
45414,4901,TRT-15
45415,4902,TRT-15
45416,4903,TRT-15
45417,4904,TRT-15
45418,4905,TRT-15
45419,4906,TRT-15
45420,4907,TRT-15
45421,4908,TRT-15
45422,4909,TRT-15
45423,491,TRT-15
45424,4910,TRT-15
45425,4911,TRT-15
45426,4912,TRT-15
45427,4913,TRT-15
45428,4914,TRT-15
45429,4915,TRT-15
45430,4916,TRT-15
45431,4917,TRT-15
45432,4918,TRT-15
45433,4919,TRT-15
45434,492,TRT-15
45435,4920,TRT-15
45436,4921,TRT-15
45437,4922,TRT-15
45438,4923,TRT-15
45439,4924,TRT-15
45440,4925,TRT-15
45441,4926,TRT-15
45442,4927,TRT-15
45443,4928,TRT-15
45444,4929,TRT-15
45445,493,TRT-15
45446,4930,TRT-15
45447,4931,TRT-15
45448,4932,TRT-15
45449,4933,TRT-15
45450,4934,TRT-15
45451,4935,TRT-15
45452,4936,TRT-15
45453,4937,TRT-15
45454,4938,TRT-15
45455,4939,TRT-15
45456,494,TRT-15
45457,4940,TRT-15
45458,4941,TRT-15
45459,4942,TRT-15
45460,4943,TRT-15
45461,4944,TRT-15
45462,4945,TRT-15
45463,4946,TRT-15
45464,4947,TRT-15
45465,4948,TRT-15
45466,4949,TRT-15
45467,495,TRT-15
45468,4950,TRT-15
45469,4951,TRT-15
45470,4952,TRT-15
45471,4953,TRT-15
45472,4954,TRT-15
45473,4955,TRT-15
45474,4956,TRT-15
45475,4957,TRT-15
45476,4958,TRT-15
45477,4959,TRT-15
45478,496,TRT-15
45479,4960,TRT-15
45480,4961,TRT-15
45481,4962,TRT-15
45482,4963,TRT-15
45483,4964,TRT-15
45484,4965,TRT-15
45485,4966,TRT-15
45486,4967,TRT-15
45487,4968,TRT-15
45488,4969,TRT-15
45489,497,TRT-15
45490,4970,TRT-15
45491,4971,TRT-15
45492,4972,TRT-15
45493,4973,TRT-15
45494,4974,TRT-15
45495,4975,TRT-15
45496,4976,TRT-15
45497,4977,TRT-15
45498,4978,TRT-15
45499,4979,TRT-15
45500,498,TRT-15
45501,4980,TRT-15
45502,4981,TRT-15
45503,4982,TRT-15
45504,4983,TRT-15
45505,4984,TRT-15
45506,4985,TRT-15
45507,4986,TRT-15
45508,4987,TRT-15
45509,4988,TRT-15
45510,4989,TRT-15
45511,499,TRT-15
45512,4990,TRT-15
45513,4991,TRT-15
45514,4992,TRT-15
45515,4993,TRT-15
45516,4994,TRT-15
45517,4995,TRT-15
45518,4996,TRT-15
45519,4997,TRT-15
45520,4998,TRT-15
45521,4999,TRT-15
45522,5,TRT-15
45523,50,TRT-15
45524,500,TRT-15
45525,5000,TRT-15
45526,5001,TRT-15
45527,5002,TRT-15
45528,5003,TRT-15
45529,5004,TRT-15
45530,5005,TRT-15
45531,5006,TRT-15
45532,5007,TRT-15
45533,5008,TRT-15
45534,5009,TRT-15
45535,501,TRT-15
45536,5010,TRT-15
45537,5011,TRT-15
45538,5012,TRT-15
45539,5013,TRT-15
45540,5014,TRT-15
45541,5015,TRT-15
45542,5016,TRT-15
45543,5017,TRT-15
45544,5018,TRT-15
45545,5019,TRT-15
45546,502,TRT-15
45547,5020,TRT-15
45548,5021,TRT-15
45549,5022,TRT-15
45550,5023,TRT-15
45551,5024,TRT-15
45552,5025,TRT-15
45553,5026,TRT-15
45554,5027,TRT-15
45555,5028,TRT-15
45556,5029,TRT-15
45557,503,TRT-15
45558,5030,TRT-15
45559,5031,TRT-15
45560,5032,TRT-15
45561,5033,TRT-15
45562,5034,TRT-15
45563,5035,TRT-15
45564,5036,TRT-15
45565,5037,TRT-15
45566,5038,TRT-15
45567,5039,TRT-15
45568,504,TRT-15
45569,5040,TRT-15
45570,5041,TRT-15
45571,5042,TRT-15
45572,5043,TRT-15
45573,5044,TRT-15
45574,5045,TRT-15
45575,5046,TRT-15
45576,5047,TRT-15
45577,5048,TRT-15
45578,5049,TRT-15
45579,505,TRT-15
45580,5050,TRT-15
45581,5051,TRT-15
45582,5052,TRT-15
45583,5053,TRT-15
45584,5054,TRT-15
45585,5055,TRT-15
45586,5056,TRT-15
45587,5057,TRT-15
45588,5058,TRT-15
45589,5059,TRT-15
45590,506,TRT-15
45591,5060,TRT-15
45592,5061,TRT-15
45593,5062,TRT-15
45594,5063,TRT-15
45595,5064,TRT-15
45596,5065,TRT-15
45597,5066,TRT-15
45598,5067,TRT-15
45599,5068,TRT-15
45600,5069,TRT-15
45601,507,TRT-15
45602,5070,TRT-15
45603,5071,TRT-15
45604,5072,TRT-15
45605,5073,TRT-15
45606,5074,TRT-15
45607,5075,TRT-15
45608,5076,TRT-15
45609,5077,TRT-15
45610,5078,TRT-15
45611,5079,TRT-15
45612,508,TRT-15
45613,5080,TRT-15
45614,5081,TRT-15
45615,5082,TRT-15
45616,5083,TRT-15
45617,5084,TRT-15
45618,5085,TRT-15
45619,5086,TRT-15
45620,5087,TRT-15
45621,5088,TRT-15
45622,5089,TRT-15
45623,509,TRT-15
45624,5090,TRT-15
45625,5091,TRT-15
45626,5092,TRT-15
45627,5093,TRT-15
45628,5094,TRT-15
45629,5095,TRT-15
45630,5096,TRT-15
45631,5097,TRT-15
45632,5098,TRT-15
45633,5099,TRT-15
45634,51,TRT-15
45635,510,TRT-15
45636,5100,TRT-15
45637,5101,TRT-15
45638,5102,TRT-15
45639,5103,TRT-15
45640,5104,TRT-15
45641,5105,TRT-15
45642,5106,TRT-15
45643,5107,TRT-15
45644,5108,TRT-15
45645,5109,TRT-15
45646,511,TRT-15
45647,5110,TRT-15
45648,5111,TRT-15
45649,5112,TRT-15
45650,5113,TRT-15
45651,5114,TRT-15
45652,5115,TRT-15
45653,5116,TRT-15
45654,5117,TRT-15
45655,5118,TRT-15
45656,5119,TRT-15
45657,512,TRT-15
45658,5120,TRT-15
45659,5121,TRT-15
45660,5122,TRT-15
45661,5123,TRT-15
45662,5124,TRT-15
45663,5125,TRT-15
45664,5126,TRT-15
45665,5127,TRT-15
45666,5128,TRT-15
45667,5129,TRT-15
45668,513,TRT-15
45669,5130,TRT-15
45670,5131,TRT-15
45671,5132,TRT-15
45672,5133,TRT-15
45673,5134,TRT-15
45674,5135,TRT-15
45675,5136,TRT-15
45676,5137,TRT-15
45677,5138,TRT-15
45678,5139,TRT-15
45679,514,TRT-15
45680,5140,TRT-15
45681,5141,TRT-15
45682,5142,TRT-15
45683,5143,TRT-15
45684,5144,TRT-15
45685,5145,TRT-15
45686,5146,TRT-15
45687,5147,TRT-15
45688,5148,TRT-15
45689,5149,TRT-15
45690,515,TRT-15
45691,5150,TRT-15
45692,5151,TRT-15
45693,5152,TRT-15
45694,5153,TRT-15
45695,5154,TRT-15
45696,5155,TRT-15
45697,5156,TRT-15
45698,5157,TRT-15
45699,5158,TRT-15
45700,5159,TRT-15
45701,516,TRT-15
45702,5160,TRT-15
45703,5161,TRT-15
45704,5162,TRT-15
45705,5163,TRT-15
45706,5164,TRT-15
45707,5165,TRT-15
45708,5166,TRT-15
45709,5167,TRT-15
45710,5168,TRT-15
45711,5169,TRT-15
45712,517,TRT-15
45713,5170,TRT-15
45714,5171,TRT-15
45715,5172,TRT-15
45716,5173,TRT-15
45717,5174,TRT-15
45718,5175,TRT-15
45719,5176,TRT-15
45720,5177,TRT-15
45721,5178,TRT-15
45722,5179,TRT-15
45723,518,TRT-15
45724,5180,TRT-15
45725,5181,TRT-15
45726,5182,TRT-15
45727,5183,TRT-15
45728,5184,TRT-15
45729,5185,TRT-15
45730,5186,TRT-15
45731,5187,TRT-15
45732,5188,TRT-15
45733,5189,TRT-15
45734,519,TRT-15
45735,5190,TRT-15
45736,5191,TRT-15
45737,5192,TRT-15
45738,5193,TRT-15
45739,5194,TRT-15
45740,5195,TRT-15
45741,5196,TRT-15
45742,5197,TRT-15
45743,5198,TRT-15
45744,5199,TRT-15
45745,52,TRT-15
45746,520,TRT-15
45747,5200,TRT-15
45748,5201,TRT-15
45749,5202,TRT-15
45750,5203,TRT-15
45751,5204,TRT-15
45752,5205,TRT-15
45753,5206,TRT-15
45754,5207,TRT-15
45755,5208,TRT-15
45756,5209,TRT-15
45757,521,TRT-15
45758,5210,TRT-15
45759,5211,TRT-15
45760,5212,TRT-15
45761,5213,TRT-15
45762,5214,TRT-15
45763,5215,TRT-15
45764,5216,TRT-15
45765,5217,TRT-15
45766,5218,TRT-15
45767,5219,TRT-15
45768,522,TRT-15
45769,5220,TRT-15
45770,5221,TRT-15
45771,5222,TRT-15
45772,5223,TRT-15
45773,5224,TRT-15
45774,5225,TRT-15
45775,5226,TRT-15
45776,5227,TRT-15
45777,5228,TRT-15
45778,5229,TRT-15
45779,523,TRT-15
45780,5230,TRT-15
45781,5231,TRT-15
45782,5232,TRT-15
45783,5233,TRT-15
45784,5234,TRT-15
45785,5235,TRT-15
45786,5236,TRT-15
45787,5237,TRT-15
45788,5238,TRT-15
45789,5239,TRT-15
45790,524,TRT-15
45791,5240,TRT-15
45792,5241,TRT-15
45793,5242,TRT-15
45794,5243,TRT-15
45795,5244,TRT-15
45796,5245,TRT-15
45797,5246,TRT-15
45798,5247,TRT-15
45799,5248,TRT-15
45800,5249,TRT-15
45801,525,TRT-15
45802,5250,TRT-15
45803,5251,TRT-15
45804,5252,TRT-15
45805,5253,TRT-15
45806,5254,TRT-15
45807,5255,TRT-15
45808,5256,TRT-15
45809,5257,TRT-15
45810,5258,TRT-15
45811,5259,TRT-15
45812,526,TRT-15
45813,5260,TRT-15
45814,5261,TRT-15
45815,5262,TRT-15
45816,5263,TRT-15
45817,5264,TRT-15
45818,5265,TRT-15
45819,5266,TRT-15
45820,5267,TRT-15
45821,5268,TRT-15
45822,5269,TRT-15
45823,527,TRT-15
45824,5270,TRT-15
45825,5271,TRT-15
45826,5272,TRT-15
45827,5273,TRT-15
45828,5274,TRT-15
45829,5275,TRT-15
45830,5276,TRT-15
45831,5277,TRT-15
45832,5278,TRT-15
45833,5279,TRT-15
45834,528,TRT-15
45835,5280,TRT-15
45836,5281,TRT-15
45837,5282,TRT-15
45838,5283,TRT-15
45839,5284,TRT-15
45840,5285,TRT-15
45841,5286,TRT-15
45842,5287,TRT-15
45843,5288,TRT-15
45844,5289,TRT-15
45845,529,TRT-15
45846,5290,TRT-15
45847,5291,TRT-15
45848,5292,TRT-15
45849,5293,TRT-15
45850,5294,TRT-15
45851,5295,TRT-15
45852,5296,TRT-15
45853,5297,TRT-15
45854,5298,TRT-15
45855,5299,TRT-15
45856,53,TRT-15
45857,530,TRT-15
45858,5300,TRT-15
45859,5301,TRT-15
45860,5302,TRT-15
45861,5303,TRT-15
45862,5304,TRT-15
45863,5305,TRT-15
45864,5306,TRT-15
45865,5307,TRT-15
45866,5308,TRT-15
45867,5309,TRT-15
45868,531,TRT-15
45869,5310,TRT-15
45870,5311,TRT-15
45871,5312,TRT-15
45872,5313,TRT-15
45873,5314,TRT-15
45874,5315,TRT-15
45875,5316,TRT-15
45876,5317,TRT-15
45877,5318,TRT-15
45878,5319,TRT-15
45879,532,TRT-15
45880,5320,TRT-15
45881,5321,TRT-15
45882,5322,TRT-15
45883,5323,TRT-15
45884,5324,TRT-15
45885,5325,TRT-15
45886,5326,TRT-15
45887,5327,TRT-15
45888,5328,TRT-15
45889,5329,TRT-15
45890,533,TRT-15
45891,5330,TRT-15
45892,5331,TRT-15
45893,5332,TRT-15
45894,5333,TRT-15
45895,5334,TRT-15
45896,5335,TRT-15
45897,5336,TRT-15
45898,5337,TRT-15
45899,5338,TRT-15
45900,5339,TRT-15
45901,534,TRT-15
45902,5340,TRT-15
45903,5341,TRT-15
45904,5342,TRT-15
45905,5343,TRT-15
45906,5344,TRT-15
45907,5345,TRT-15
45908,5346,TRT-15
45909,5347,TRT-15
45910,5348,TRT-15
45911,5349,TRT-15
45912,535,TRT-15
45913,5350,TRT-15
45914,5351,TRT-15
45915,5352,TRT-15
45916,5353,TRT-15
45917,5354,TRT-15
45918,5355,TRT-15
45919,5356,TRT-15
45920,5357,TRT-15
45921,5358,TRT-15
45922,5359,TRT-15
45923,536,TRT-15
45924,5360,TRT-15
45925,5361,TRT-15
45926,5362,TRT-15
45927,5363,TRT-15
45928,5364,TRT-15
45929,5365,TRT-15
45930,5366,TRT-15
45931,5367,TRT-15
45932,5368,TRT-15
45933,5369,TRT-15
45934,537,TRT-15
45935,5370,TRT-15
45936,5371,TRT-15
45937,5372,TRT-15
45938,5373,TRT-15
45939,5374,TRT-15
45940,5375,TRT-15
45941,5376,TRT-15
45942,5377,TRT-15
45943,5378,TRT-15
45944,5379,TRT-15
45945,538,TRT-15
45946,5380,TRT-15
45947,5381,TRT-15
45948,5382,TRT-15
45949,5383,TRT-15
45950,5384,TRT-15
45951,5385,TRT-15
45952,5386,TRT-15
45953,5387,TRT-15
45954,5388,TRT-15
45955,5389,TRT-15
45956,539,TRT-15
45957,5390,TRT-15
45958,5391,TRT-15
45959,5392,TRT-15
45960,5393,TRT-15
45961,5394,TRT-15
45962,5395,TRT-15
45963,5396,TRT-15
45964,5397,TRT-15
45965,5398,TRT-15
45966,5399,TRT-15
45967,54,TRT-15
45968,540,TRT-15
45969,5400,TRT-15
45970,5401,TRT-15
45971,5402,TRT-15
45972,5403,TRT-15
45973,5404,TRT-15
45974,5405,TRT-15
45975,5406,TRT-15
45976,5407,TRT-15
45977,5408,TRT-15
45978,5409,TRT-15
45979,541,TRT-15
45980,5410,TRT-15
45981,5411,TRT-15
45982,5412,TRT-15
45983,5413,TRT-15
45984,5414,TRT-15
45985,5415,TRT-15
45986,5416,TRT-15
45987,5417,TRT-15
45988,5418,TRT-15
45989,5419,TRT-15
45990,542,TRT-15
45991,5420,TRT-15
45992,5421,TRT-15
45993,5422,TRT-15
45994,5423,TRT-15
45995,5424,TRT-15
45996,5425,TRT-15
45997,5426,TRT-15
45998,5427,TRT-15
45999,5428,TRT-15
46000,5429,TRT-15
46001,543,TRT-15
46002,5430,TRT-15
46003,5431,TRT-15
46004,5432,TRT-15
46005,5433,TRT-15
46006,5434,TRT-15
46007,5435,TRT-15
46008,5436,TRT-15
46009,5437,TRT-15
46010,5438,TRT-15
46011,5439,TRT-15
46012,544,TRT-15
46013,5440,TRT-15
46014,5441,TRT-15
46015,5442,TRT-15
46016,5443,TRT-15
46017,5444,TRT-15
46018,5445,TRT-15
46019,5446,TRT-15
46020,5447,TRT-15
46021,5448,TRT-15
46022,5449,TRT-15
46023,545,TRT-15
46024,5450,TRT-15
46025,5451,TRT-15
46026,5452,TRT-15
46027,5453,TRT-15
46028,5454,TRT-15
46029,5455,TRT-15
46030,5456,TRT-15
46031,5457,TRT-15
46032,5458,TRT-15
46033,5459,TRT-15
46034,546,TRT-15
46035,5460,TRT-15
46036,5461,TRT-15
46037,5462,TRT-15
46038,5463,TRT-15
46039,5464,TRT-15
46040,5465,TRT-15
46041,5466,TRT-15
46042,5467,TRT-15
46043,5468,TRT-15
46044,5469,TRT-15
46045,547,TRT-15
46046,5470,TRT-15
46047,5471,TRT-15
46048,5472,TRT-15
46049,5473,TRT-15
46050,5474,TRT-15
46051,5475,TRT-15
46052,5476,TRT-15
46053,5477,TRT-15
46054,5478,TRT-15
46055,5479,TRT-15
46056,548,TRT-15
46057,5480,TRT-15
46058,5481,TRT-15
46059,5482,TRT-15
46060,5483,TRT-15
46061,5484,TRT-15
46062,5485,TRT-15
46063,5486,TRT-15
46064,5487,TRT-15
46065,5488,TRT-15
46066,5489,TRT-15
46067,549,TRT-15
46068,5490,TRT-15
46069,5491,TRT-15
46070,5492,TRT-15
46071,5493,TRT-15
46072,5494,TRT-15
46073,5495,TRT-15
46074,5496,TRT-15
46075,5497,TRT-15
46076,5498,TRT-15
46077,5499,TRT-15
46078,55,TRT-15
46079,550,TRT-15
46080,5500,TRT-15
46081,5501,TRT-15
46082,5502,TRT-15
46083,5503,TRT-15
46084,5504,TRT-15
46085,5505,TRT-15
46086,5506,TRT-15
46087,5507,TRT-15
46088,5508,TRT-15
46089,5509,TRT-15
46090,551,TRT-15
46091,5510,TRT-15
46092,5511,TRT-15
46093,5512,TRT-15
46094,5513,TRT-15
46095,5514,TRT-15
46096,5515,TRT-15
46097,5516,TRT-15
46098,5517,TRT-15
46099,5518,TRT-15
46100,5519,TRT-15
46101,552,TRT-15
46102,5520,TRT-15
46103,5521,TRT-15
46104,5522,TRT-15
46105,5523,TRT-15
46106,5524,TRT-15
46107,5525,TRT-15
46108,5526,TRT-15
46109,5527,TRT-15
46110,5528,TRT-15
46111,5529,TRT-15
46112,553,TRT-15
46113,5530,TRT-15
46114,5531,TRT-15
46115,5532,TRT-15
46116,5533,TRT-15
46117,5534,TRT-15
46118,5535,TRT-15
46119,5536,TRT-15
46120,5537,TRT-15
46121,5538,TRT-15
46122,5539,TRT-15
46123,554,TRT-15
46124,5540,TRT-15
46125,5541,TRT-15
46126,5542,TRT-15
46127,5543,TRT-15
46128,5544,TRT-15
46129,5545,TRT-15
46130,5546,TRT-15
46131,5547,TRT-15
46132,5548,TRT-15
46133,5549,TRT-15
46134,555,TRT-15
46135,5550,TRT-15
46136,5551,TRT-15
46137,5552,TRT-15
46138,5553,TRT-15
46139,5554,TRT-15
46140,5555,TRT-15
46141,5556,TRT-15
46142,5557,TRT-15
46143,5558,TRT-15
46144,5559,TRT-15
46145,556,TRT-15
46146,5560,TRT-15
46147,5561,TRT-15
46148,5562,TRT-15
46149,5563,TRT-15
46150,5564,TRT-15
46151,5565,TRT-15
46152,5566,TRT-15
46153,5567,TRT-15
46154,5568,TRT-15
46155,5569,TRT-15
46156,557,TRT-15
46157,5570,TRT-15
46158,5571,TRT-15
46159,5572,TRT-15
46160,5573,TRT-15
46161,5574,TRT-15
46162,5575,TRT-15
46163,5576,TRT-15
46164,5577,TRT-15
46165,5578,TRT-15
46166,5579,TRT-15
46167,558,TRT-15
46168,5580,TRT-15
46169,5581,TRT-15
46170,5582,TRT-15
46171,5583,TRT-15
46172,5584,TRT-15
46173,5585,TRT-15
46174,5586,TRT-15
46175,5587,TRT-15
46176,5588,TRT-15
46177,5589,TRT-15
46178,559,TRT-15
46179,5590,TRT-15
46180,5591,TRT-15
46181,5592,TRT-15
46182,5593,TRT-15
46183,5594,TRT-15
46184,5595,TRT-15
46185,5596,TRT-15
46186,5597,TRT-15
46187,5598,TRT-15
46188,5599,TRT-15
46189,56,TRT-15
46190,560,TRT-15
46191,5600,TRT-15
46192,5601,TRT-15
46193,5602,TRT-15
46194,5603,TRT-15
46195,5604,TRT-15
46196,5605,TRT-15
46197,5606,TRT-15
46198,5607,TRT-15
46199,5608,TRT-15
46200,5609,TRT-15
46201,561,TRT-15
46202,5610,TRT-15
46203,5611,TRT-15
46204,5612,TRT-15
46205,5613,TRT-15
46206,5614,TRT-15
46207,5615,TRT-15
46208,5616,TRT-15
46209,5617,TRT-15
46210,5618,TRT-15
46211,5619,TRT-15
46212,562,TRT-15
46213,5620,TRT-15
46214,5621,TRT-15
46215,5622,TRT-15
46216,5623,TRT-15
46217,5624,TRT-15
46218,5625,TRT-15
46219,5626,TRT-15
46220,5627,TRT-15
46221,5628,TRT-15
46222,5629,TRT-15
46223,563,TRT-15
46224,5630,TRT-15
46225,5631,TRT-15
46226,5632,TRT-15
46227,5633,TRT-15
46228,5634,TRT-15
46229,5635,TRT-15
46230,5636,TRT-15
46231,5637,TRT-15
46232,5638,TRT-15
46233,5639,TRT-15
46234,564,TRT-15
46235,5640,TRT-15
46236,5641,TRT-15
46237,5642,TRT-15
46238,5643,TRT-15
46239,5644,TRT-15
46240,5645,TRT-15
46241,5646,TRT-15
46242,5647,TRT-15
46243,5648,TRT-15
46244,5649,TRT-15
46245,565,TRT-15
46246,5650,TRT-15
46247,5651,TRT-15
46248,5652,TRT-15
46249,5653,TRT-15
46250,5654,TRT-15
46251,5655,TRT-15
46252,5656,TRT-15
46253,5657,TRT-15
46254,5658,TRT-15
46255,5659,TRT-15
46256,566,TRT-15
46257,5660,TRT-15
46258,5661,TRT-15
46259,5662,TRT-15
46260,5663,TRT-15
46261,5664,TRT-15
46262,5665,TRT-15
46263,5666,TRT-15
46264,5667,TRT-15
46265,5668,TRT-15
46266,5669,TRT-15
46267,567,TRT-15
46268,5670,TRT-15
46269,5671,TRT-15
46270,5672,TRT-15
46271,5673,TRT-15
46272,5674,TRT-15
46273,5675,TRT-15
46274,5676,TRT-15
46275,5677,TRT-15
46276,5678,TRT-15
46277,5679,TRT-15
46278,568,TRT-15
46279,5680,TRT-15
46280,5681,TRT-15
46281,5682,TRT-15
46282,5683,TRT-15
46283,5684,TRT-15
46284,5685,TRT-15
46285,5686,TRT-15
46286,5687,TRT-15
46287,5688,TRT-15
46288,5689,TRT-15
46289,569,TRT-15
46290,5690,TRT-15
46291,5691,TRT-15
46292,5692,TRT-15
46293,5693,TRT-15
46294,5694,TRT-15
46295,5695,TRT-15
46296,5696,TRT-15
46297,5697,TRT-15
46298,5698,TRT-15
46299,5699,TRT-15
46300,57,TRT-15
46301,570,TRT-15
46302,5700,TRT-15
46303,5701,TRT-15
